,Time,Open,High,Low,Close
399,2023-01-04 15:15:00,2519.2,2519.55,2514.0,2517.0
400,2023-01-05 09:15:00,2523.5,2532.0,2516.1,2525.85
401,2023-01-05 09:30:00,2525.8,2534.55,2517.7,2517.9
402,2023-01-05 09:45:00,2517.8,2530.1,2515.0,2525.9
403,2023-01-05 10:00:00,2525.85,2532.9,2522.0,2532.9
404,2023-01-05 10:15:00,2532.35,2536.4,2526.1,2527.85
405,2023-01-05 10:30:00,2527.85,2528.5,2523.0,2525.0
406,2023-01-05 10:45:00,2525.0,2525.15,2520.0,2520.0
407,2023-01-05 11:00:00,2520.15,2523.4,2517.35,2521.45
408,2023-01-05 11:15:00,2521.35,2521.7,2516.55,2518.0
409,2023-01-05 11:30:00,2518.05,2521.5,2517.9,2521.5
410,2023-01-05 11:45:00,2521.45,2521.9,2512.35,2514.9
411,2023-01-05 12:00:00,2514.4,2520.0,2511.3,2515.6
412,2023-01-05 12:15:00,2515.55,2516.6,2510.2,2510.4
413,2023-01-05 12:30:00,2510.15,2516.0,2510.0,2510.35
414,2023-01-05 12:45:00,2510.35,2511.55,2506.45,2507.0
415,2023-01-05 13:00:00,2507.0,2512.85,2506.65,2510.05
416,2023-01-05 13:15:00,2510.0,2510.05,2504.05,2505.55
417,2023-01-05 13:30:00,2505.5,2508.5,2504.1,2507.6
418,2023-01-05 13:45:00,2507.5,2513.9,2507.0,2513.6
419,2023-01-05 14:00:00,2513.55,2515.0,2504.95,2504.95
420,2023-01-05 14:15:00,2505.05,2510.5,2504.0,2509.8
421,2023-01-05 14:30:00,2509.8,2511.0,2507.9,2510.05
422,2023-01-05 14:45:00,2509.9,2513.75,2507.5,2508.45
423,2023-01-05 15:00:00,2508.55,2513.75,2508.55,2511.3
424,2023-01-05 15:15:00,2511.3,2522.0,2511.25,2521.8
425,2023-01-06 09:15:00,2526.65,2544.0,2523.75,2537.0
426,2023-01-06 09:30:00,2536.0,2547.95,2534.25,2543.5
427,2023-01-06 09:45:00,2543.0,2543.95,2535.65,2535.65
428,2023-01-06 10:00:00,2536.45,2540.0,2534.0,2534.0
429,2023-01-06 10:15:00,2534.05,2535.0,2530.25,2532.2
430,2023-01-06 10:30:00,2532.2,2536.55,2532.2,2534.65
431,2023-01-06 10:45:00,2534.65,2540.9,2533.0,2539.05
432,2023-01-06 11:00:00,2539.0,2539.15,2531.1,2533.8
433,2023-01-06 11:15:00,2533.8,2541.0,2533.8,2536.65
434,2023-01-06 11:30:00,2537.05,2542.85,2536.55,2542.1
435,2023-01-06 11:45:00,2542.45,2545.85,2538.6,2543.15
436,2023-01-06 12:00:00,2543.15,2545.5,2538.45,2539.6
437,2023-01-06 12:15:00,2539.35,2543.0,2535.9,2535.9
438,2023-01-06 12:30:00,2536.1,2539.8,2531.5,2532.2
439,2023-01-06 12:45:00,2532.85,2532.85,2526.7,2530.35
440,2023-01-06 13:00:00,2530.5,2531.5,2525.0,2527.1
441,2023-01-06 13:15:00,2527.1,2529.55,2518.3,2519.5
442,2023-01-06 13:30:00,2519.5,2526.55,2518.4,2526.3
443,2023-01-06 13:45:00,2526.65,2531.6,2526.05,2528.1
444,2023-01-06 14:00:00,2529.0,2531.5,2523.1,2527.6
445,2023-01-06 14:15:00,2527.7,2533.8,2522.85,2531.15
446,2023-01-06 14:30:00,2530.25,2536.0,2529.0,2530.4
447,2023-01-06 14:45:00,2530.4,2541.4,2530.4,2539.9
448,2023-01-06 15:00:00,2539.7,2541.4,2534.05,2536.3
449,2023-01-06 15:15:00,2536.0,2539.6,2533.7,2537.0
450,2023-01-09 09:15:00,2545.3,2558.95,2543.35,2558.75
451,2023-01-09 09:30:00,2558.85,2565.0,2556.65,2563.85
452,2023-01-09 09:45:00,2563.85,2566.0,2558.95,2563.8
453,2023-01-09 10:00:00,2563.25,2569.9,2562.95,2568.2
454,2023-01-09 10:15:00,2568.35,2575.0,2568.35,2571.3
455,2023-01-09 10:30:00,2571.15,2575.0,2570.5,2572.35
456,2023-01-09 10:45:00,2572.35,2579.0,2571.95,2578.9
457,2023-01-09 11:00:00,2578.9,2591.1,2578.1,2590.9
458,2023-01-09 11:15:00,2591.4,2594.5,2587.5,2593.9
459,2023-01-09 11:30:00,2593.9,2595.0,2589.4,2593.65
460,2023-01-09 11:45:00,2593.65,2596.4,2590.65,2593.7
461,2023-01-09 12:00:00,2593.7,2597.5,2590.75,2594.55
462,2023-01-09 12:15:00,2594.55,2598.0,2585.0,2587.6
463,2023-01-09 12:30:00,2587.6,2590.0,2585.5,2589.3
464,2023-01-09 12:45:00,2589.7,2591.15,2587.05,2589.35
465,2023-01-09 13:00:00,2589.95,2592.9,2587.1,2588.35
466,2023-01-09 13:15:00,2588.35,2588.65,2582.9,2584.45
467,2023-01-09 13:30:00,2584.5,2586.0,2580.1,2580.1
468,2023-01-09 13:45:00,2580.1,2585.0,2574.1,2584.95
469,2023-01-09 14:00:00,2585.2,2587.5,2581.3,2585.05
470,2023-01-09 14:15:00,2585.1,2588.05,2584.05,2586.45
471,2023-01-09 14:30:00,2586.45,2589.95,2585.6,2589.0
472,2023-01-09 14:45:00,2589.8,2590.95,2582.0,2584.0
473,2023-01-09 15:00:00,2584.15,2598.6,2583.65,2598.0
474,2023-01-09 15:15:00,2597.95,2602.0,2593.3,2594.0
475,2023-01-10 09:15:00,2606.0,2606.0,2582.65,2585.3
476,2023-01-10 09:30:00,2585.2,2586.65,2580.05,2582.5
477,2023-01-10 09:45:00,2582.25,2585.1,2577.5,2580.3
478,2023-01-10 10:00:00,2579.8,2583.9,2575.2,2583.55
479,2023-01-10 10:15:00,2583.4,2589.0,2582.0,2583.95
480,2023-01-10 10:30:00,2583.9,2585.0,2578.5,2579.6
481,2023-01-10 10:45:00,2579.6,2582.5,2577.3,2581.5
482,2023-01-10 11:00:00,2581.5,2582.9,2580.15,2581.8
483,2023-01-10 11:15:00,2581.8,2582.05,2572.05,2572.2
484,2023-01-10 11:30:00,2572.8,2576.5,2570.1,2575.0
485,2023-01-10 11:45:00,2574.95,2578.0,2574.45,2577.6
486,2023-01-10 12:00:00,2577.6,2580.85,2577.6,2578.7
487,2023-01-10 12:15:00,2578.5,2578.9,2573.35,2576.0
488,2023-01-10 12:30:00,2576.1,2578.9,2567.1,2567.3
489,2023-01-10 12:45:00,2567.3,2568.5,2560.15,2561.4
490,2023-01-10 13:00:00,2561.15,2566.0,2560.7,2564.3
491,2023-01-10 13:15:00,2564.7,2567.5,2564.25,2567.1
492,2023-01-10 13:30:00,2567.15,2567.45,2557.05,2560.5
493,2023-01-10 13:45:00,2560.3,2564.6,2558.0,2563.15
494,2023-01-10 14:00:00,2563.15,2564.7,2560.8,2562.2
495,2023-01-10 14:15:00,2562.2,2563.35,2553.6,2554.1
496,2023-01-10 14:30:00,2554.0,2557.1,2550.0,2550.4
497,2023-01-10 14:45:00,2550.35,2557.75,2546.0,2555.05
498,2023-01-10 15:00:00,2555.6,2562.4,2552.6,2559.4
499,2023-01-10 15:15:00,2559.45,2562.7,2556.85,2561.95
500,2023-01-11 09:15:00,2552.5,2558.0,2536.85,2538.75
501,2023-01-11 09:30:00,2538.05,2543.9,2531.0,2534.6
502,2023-01-11 09:45:00,2534.6,2536.0,2528.4,2534.05
503,2023-01-11 10:00:00,2534.15,2545.0,2533.65,2545.0
504,2023-01-11 10:15:00,2544.95,2546.0,2540.0,2542.95
505,2023-01-11 10:30:00,2542.95,2543.8,2540.0,2540.85
506,2023-01-11 10:45:00,2540.65,2540.65,2531.15,2535.15
507,2023-01-11 11:00:00,2535.2,2538.6,2533.0,2538.35
508,2023-01-11 11:15:00,2538.35,2538.35,2536.0,2538.15
509,2023-01-11 11:30:00,2538.15,2539.55,2531.25,2532.55
510,2023-01-11 11:45:00,2532.5,2538.0,2532.1,2537.0
511,2023-01-11 12:00:00,2537.05,2541.95,2536.2,2538.6
512,2023-01-11 12:15:00,2538.6,2540.9,2537.0,2538.85
513,2023-01-11 12:30:00,2538.85,2539.95,2533.25,2534.55
514,2023-01-11 12:45:00,2534.65,2536.0,2529.0,2534.15
515,2023-01-11 13:00:00,2534.15,2536.75,2533.2,2535.0
516,2023-01-11 13:15:00,2535.25,2537.9,2534.15,2537.3
517,2023-01-11 13:30:00,2537.3,2539.4,2535.55,2535.55
518,2023-01-11 13:45:00,2535.6,2536.7,2531.95,2532.8
519,2023-01-11 14:00:00,2532.4,2534.85,2523.0,2523.05
520,2023-01-11 14:15:00,2523.35,2529.4,2521.1,2529.4
521,2023-01-11 14:30:00,2529.25,2531.8,2527.15,2529.8
522,2023-01-11 14:45:00,2529.55,2532.0,2525.65,2531.6
523,2023-01-11 15:00:00,2532.35,2532.35,2523.4,2523.75
524,2023-01-11 15:15:00,2523.7,2527.25,2522.3,2524.85
525,2023-01-12 09:15:00,2524.85,2532.5,2519.3,2527.15
526,2023-01-12 09:30:00,2527.5,2531.8,2516.95,2522.05
527,2023-01-12 09:45:00,2522.3,2523.75,2508.1,2510.45
528,2023-01-12 10:00:00,2510.45,2513.0,2495.05,2499.5
529,2023-01-12 10:15:00,2499.85,2500.05,2493.6,2498.35
530,2023-01-12 10:30:00,2499.25,2500.0,2495.6,2497.8
531,2023-01-12 10:45:00,2497.8,2498.35,2490.55,2494.95
532,2023-01-12 11:00:00,2495.0,2496.75,2480.1,2483.05
533,2023-01-12 11:15:00,2482.8,2484.5,2478.15,2482.7
534,2023-01-12 11:30:00,2482.35,2483.7,2476.6,2479.7
535,2023-01-12 11:45:00,2479.65,2481.95,2473.55,2473.65
536,2023-01-12 12:00:00,2474.0,2482.8,2473.35,2479.95
537,2023-01-12 12:15:00,2479.95,2483.7,2478.2,2478.8
538,2023-01-12 12:30:00,2478.8,2480.35,2476.9,2479.8
539,2023-01-12 12:45:00,2479.85,2481.15,2477.7,2478.3
540,2023-01-12 13:00:00,2479.0,2481.65,2477.05,2479.0
541,2023-01-12 13:15:00,2478.55,2480.45,2468.5,2470.25
542,2023-01-12 13:30:00,2470.7,2475.5,2466.0,2470.65
543,2023-01-12 13:45:00,2470.95,2471.8,2465.0,2471.0
544,2023-01-12 14:00:00,2471.1,2474.0,2467.05,2468.15
545,2023-01-12 14:15:00,2469.0,2474.55,2468.05,2471.5
546,2023-01-12 14:30:00,2471.5,2472.8,2466.55,2467.65
547,2023-01-12 14:45:00,2466.9,2472.75,2466.15,2469.25
548,2023-01-12 15:00:00,2469.3,2472.5,2469.3,2471.0
549,2023-01-12 15:15:00,2470.9,2477.0,2468.0,2477.0
550,2023-01-13 09:15:00,2458.4,2467.4,2451.0,2451.75
551,2023-01-13 09:30:00,2451.9,2457.7,2445.3,2446.95
552,2023-01-13 09:45:00,2447.0,2447.7,2439.0,2439.85
553,2023-01-13 10:00:00,2439.85,2443.0,2434.6,2439.5
554,2023-01-13 10:15:00,2439.0,2449.7,2439.0,2447.15
555,2023-01-13 10:30:00,2447.05,2453.5,2445.7,2451.5
556,2023-01-13 10:45:00,2451.55,2452.0,2444.3,2445.35
557,2023-01-13 11:00:00,2445.0,2450.85,2443.05,2449.65
558,2023-01-13 11:15:00,2449.95,2456.6,2448.8,2452.05
559,2023-01-13 11:30:00,2452.0,2454.85,2445.15,2446.45
560,2023-01-13 11:45:00,2446.5,2452.25,2441.15,2449.75
561,2023-01-13 12:00:00,2449.75,2452.9,2449.5,2451.1
562,2023-01-13 12:15:00,2451.0,2454.7,2449.45,2453.75
563,2023-01-13 12:30:00,2453.9,2454.65,2448.25,2450.0
564,2023-01-13 12:45:00,2450.0,2459.95,2449.9,2457.4
565,2023-01-13 13:00:00,2457.4,2463.1,2456.4,2463.0
566,2023-01-13 13:15:00,2463.0,2465.0,2459.75,2462.55
567,2023-01-13 13:30:00,2462.55,2469.45,2458.3,2467.65
568,2023-01-13 13:45:00,2468.25,2471.8,2464.5,2468.55
569,2023-01-13 14:00:00,2468.55,2472.9,2465.15,2467.55
570,2023-01-13 14:15:00,2467.6,2470.0,2463.35,2467.0
571,2023-01-13 14:30:00,2467.55,2467.55,2463.3,2466.5
572,2023-01-13 14:45:00,2466.5,2468.4,2461.2,2465.8
573,2023-01-13 15:00:00,2465.8,2471.0,2465.0,2467.0
574,2023-01-13 15:15:00,2467.0,2468.95,2465.1,2467.9
575,2023-01-16 09:15:00,2472.7,2479.65,2466.0,2472.0
576,2023-01-16 09:30:00,2472.0,2472.3,2462.1,2464.75
577,2023-01-16 09:45:00,2464.55,2464.7,2456.2,2463.15
578,2023-01-16 10:00:00,2463.15,2464.2,2458.5,2459.0
579,2023-01-16 10:15:00,2459.0,2464.25,2458.2,2461.0
580,2023-01-16 10:30:00,2461.0,2463.05,2458.7,2460.45
581,2023-01-16 10:45:00,2460.45,2461.5,2458.4,2460.0
582,2023-01-16 11:00:00,2460.0,2460.0,2454.2,2454.3
583,2023-01-16 11:15:00,2454.95,2458.0,2452.5,2457.5
584,2023-01-16 11:30:00,2457.5,2463.45,2456.5,2463.45
585,2023-01-16 11:45:00,2463.25,2463.9,2459.85,2460.5
586,2023-01-16 12:00:00,2460.5,2463.7,2460.0,2460.8
587,2023-01-16 12:15:00,2460.8,2462.1,2459.65,2460.35
588,2023-01-16 12:30:00,2460.3,2460.3,2455.1,2455.45
589,2023-01-16 12:45:00,2455.2,2455.5,2427.0,2451.0
590,2023-01-16 13:00:00,2451.0,2453.5,2449.1,2452.0
591,2023-01-16 13:15:00,2452.0,2453.45,2449.5,2450.0
592,2023-01-16 13:30:00,2450.0,2454.0,2445.55,2446.45
593,2023-01-16 13:45:00,2446.1,2448.35,2441.15,2442.8
594,2023-01-16 14:00:00,2442.8,2446.0,2439.2,2443.7
595,2023-01-16 14:15:00,2443.7,2446.45,2440.0,2441.6
596,2023-01-16 14:30:00,2441.9,2444.95,2440.0,2442.5
597,2023-01-16 14:45:00,2442.35,2443.75,2436.0,2439.3
598,2023-01-16 15:00:00,2439.8,2447.75,2439.8,2444.9
599,2023-01-16 15:15:00,2444.45,2445.7,2442.5,2444.5
600,2023-01-17 09:15:00,2458.0,2462.2,2450.6,2455.6
601,2023-01-17 09:30:00,2455.9,2463.5,2455.9,2459.15
602,2023-01-17 09:45:00,2460.0,2466.1,2457.0,2465.35
603,2023-01-17 10:00:00,2465.3,2468.7,2462.25,2464.5
604,2023-01-17 10:15:00,2464.6,2468.4,2463.3,2466.5
605,2023-01-17 10:30:00,2466.45,2469.8,2465.45,2465.5
606,2023-01-17 10:45:00,2465.5,2467.0,2457.7,2460.65
607,2023-01-17 11:00:00,2460.7,2461.2,2455.05,2458.3
608,2023-01-17 11:15:00,2458.65,2464.4,2458.65,2464.2
609,2023-01-17 11:30:00,2464.35,2466.45,2463.15,2465.8
610,2023-01-17 11:45:00,2465.75,2469.75,2461.65,2469.5
611,2023-01-17 12:00:00,2469.0,2470.35,2466.0,2469.5
612,2023-01-17 12:15:00,2469.7,2472.8,2469.25,2470.5
613,2023-01-17 12:30:00,2471.0,2471.0,2465.0,2465.5
614,2023-01-17 12:45:00,2465.35,2470.5,2465.0,2467.15
615,2023-01-17 13:00:00,2467.15,2468.95,2463.4,2463.4
616,2023-01-17 13:15:00,2463.95,2467.6,2462.0,2464.4
617,2023-01-17 13:30:00,2464.4,2471.45,2464.4,2468.75
618,2023-01-17 13:45:00,2468.95,2472.1,2466.0,2467.9
619,2023-01-17 14:00:00,2467.9,2470.0,2465.2,2470.0
620,2023-01-17 14:15:00,2469.95,2471.35,2468.0,2468.75
621,2023-01-17 14:30:00,2468.7,2470.8,2468.1,2470.2
622,2023-01-17 14:45:00,2470.0,2475.0,2469.15,2471.9
623,2023-01-17 15:00:00,2472.2,2483.0,2472.2,2478.95
624,2023-01-17 15:15:00,2479.0,2479.75,2476.0,2478.0
625,2023-01-18 09:15:00,2473.5,2473.5,2460.35,2466.75
626,2023-01-18 09:30:00,2467.2,2469.45,2461.25,2463.55
627,2023-01-18 09:45:00,2463.5,2470.5,2463.45,2470.1
628,2023-01-18 10:00:00,2470.2,2475.0,2468.1,2471.15
629,2023-01-18 10:15:00,2471.1,2471.1,2466.95,2469.1
630,2023-01-18 10:30:00,2469.1,2473.0,2468.05,2472.4
631,2023-01-18 10:45:00,2472.4,2475.65,2471.55,2473.5
632,2023-01-18 11:00:00,2473.5,2478.35,2472.6,2478.35
633,2023-01-18 11:15:00,2478.35,2485.3,2478.25,2485.1
634,2023-01-18 11:30:00,2485.0,2489.85,2482.6,2489.3
635,2023-01-18 11:45:00,2489.25,2489.4,2483.5,2484.4
636,2023-01-18 12:00:00,2484.0,2487.2,2484.0,2485.55
637,2023-01-18 12:15:00,2485.6,2487.9,2484.0,2487.3
638,2023-01-18 12:30:00,2487.3,2487.6,2485.25,2486.85
639,2023-01-18 12:45:00,2486.85,2488.4,2485.2,2486.55
640,2023-01-18 13:00:00,2486.55,2490.5,2484.1,2484.75
641,2023-01-18 13:15:00,2484.75,2487.2,2484.35,2486.7
642,2023-01-18 13:30:00,2486.7,2490.5,2486.7,2490.25
643,2023-01-18 13:45:00,2490.25,2491.1,2486.0,2487.45
644,2023-01-18 14:00:00,2487.15,2488.45,2478.0,2481.95
645,2023-01-18 14:15:00,2481.35,2482.45,2479.05,2481.95
646,2023-01-18 14:30:00,2482.0,2483.15,2479.2,2482.45
647,2023-01-18 14:45:00,2482.5,2482.95,2475.0,2478.65
648,2023-01-18 15:00:00,2478.65,2478.65,2471.2,2472.1
649,2023-01-18 15:15:00,2472.1,2477.45,2471.5,2474.0
650,2023-01-19 09:15:00,2472.9,2479.8,2467.0,2470.25
651,2023-01-19 09:30:00,2470.45,2474.7,2469.0,2469.6
652,2023-01-19 09:45:00,2469.6,2469.65,2462.15,2466.0
653,2023-01-19 10:00:00,2466.0,2467.3,2456.65,2460.55
654,2023-01-19 10:15:00,2460.6,2464.85,2457.1,2464.85
655,2023-01-19 10:30:00,2464.85,2467.9,2463.0,2466.7
656,2023-01-19 10:45:00,2466.7,2471.75,2466.35,2471.65
657,2023-01-19 11:00:00,2471.7,2475.8,2471.55,2475.15
658,2023-01-19 11:15:00,2475.2,2478.0,2472.2,2475.95
659,2023-01-19 11:30:00,2476.0,2479.5,2473.5,2479.45
660,2023-01-19 11:45:00,2479.6,2481.15,2469.8,2472.45
661,2023-01-19 12:00:00,2472.65,2476.55,2470.7,2476.0
662,2023-01-19 12:15:00,2476.1,2478.15,2474.0,2476.75
663,2023-01-19 12:30:00,2476.55,2478.8,2476.0,2476.0
664,2023-01-19 12:45:00,2476.0,2476.0,2470.0,2472.55
665,2023-01-19 13:00:00,2472.6,2473.5,2470.05,2471.6
666,2023-01-19 13:15:00,2471.55,2472.45,2470.05,2470.15
667,2023-01-19 13:30:00,2470.05,2476.05,2470.05,2476.0
668,2023-01-19 13:45:00,2476.0,2478.45,2474.4,2478.45
669,2023-01-19 14:00:00,2478.5,2480.65,2476.95,2478.65
670,2023-01-19 14:15:00,2478.65,2479.0,2472.1,2473.5
671,2023-01-19 14:30:00,2473.45,2477.5,2471.35,2476.95
672,2023-01-19 14:45:00,2476.95,2478.0,2470.45,2473.45
673,2023-01-19 15:00:00,2473.25,2476.45,2469.6,2470.2
674,2023-01-19 15:15:00,2470.25,2471.5,2465.95,2469.0
675,2023-01-20 09:15:00,2475.0,2475.0,2446.25,2450.0
676,2023-01-20 09:30:00,2450.0,2453.95,2445.0,2446.95
677,2023-01-20 09:45:00,2446.15,2449.95,2443.25,2448.5
678,2023-01-20 10:00:00,2448.5,2455.0,2447.3,2455.0
679,2023-01-20 10:15:00,2455.0,2461.0,2454.75,2460.05
680,2023-01-20 10:30:00,2459.0,2463.0,2457.9,2462.0
681,2023-01-20 10:45:00,2461.65,2462.8,2456.0,2456.25
682,2023-01-20 11:00:00,2456.3,2459.0,2454.0,2456.15
683,2023-01-20 11:15:00,2456.95,2458.45,2454.35,2458.25
684,2023-01-20 11:30:00,2458.25,2459.95,2456.85,2458.5
685,2023-01-20 11:45:00,2458.5,2461.95,2456.3,2458.0
686,2023-01-20 12:00:00,2458.0,2461.0,2457.2,2459.9
687,2023-01-20 12:15:00,2459.9,2460.15,2458.0,2459.95
688,2023-01-20 12:30:00,2459.9,2459.95,2457.05,2457.5
689,2023-01-20 12:45:00,2457.1,2460.05,2456.2,2459.0
690,2023-01-20 13:00:00,2459.0,2459.5,2458.0,2458.5
691,2023-01-20 13:15:00,2458.3,2460.95,2458.0,2459.65
692,2023-01-20 13:30:00,2459.65,2459.85,2457.15,2457.9
693,2023-01-20 13:45:00,2457.9,2458.75,2451.85,2452.45
694,2023-01-20 14:00:00,2452.45,2455.0,2451.55,2452.95
695,2023-01-20 14:15:00,2452.95,2453.95,2447.15,2448.0
696,2023-01-20 14:30:00,2447.55,2448.7,2441.0,2444.0
697,2023-01-20 14:45:00,2443.25,2451.3,2443.1,2447.0
698,2023-01-20 15:00:00,2447.2,2447.35,2437.25,2443.7
699,2023-01-20 15:15:00,2443.75,2445.0,2441.0,2443.0
700,2023-01-23 09:15:00,2449.0,2458.6,2431.25,2445.7
701,2023-01-23 09:30:00,2446.4,2461.45,2444.95,2450.85
702,2023-01-23 09:45:00,2452.0,2466.2,2450.0,2461.65
703,2023-01-23 10:00:00,2461.4,2462.4,2454.1,2456.05
704,2023-01-23 10:15:00,2456.05,2461.0,2452.0,2453.1
705,2023-01-23 10:30:00,2453.1,2457.4,2453.0,2453.6
706,2023-01-23 10:45:00,2454.1,2456.0,2447.15,2449.3
707,2023-01-23 11:00:00,2449.2,2451.0,2442.0,2443.3
708,2023-01-23 11:15:00,2444.0,2447.05,2443.1,2443.3
709,2023-01-23 11:30:00,2443.35,2445.0,2442.0,2444.95
710,2023-01-23 11:45:00,2445.0,2448.0,2438.45,2441.85
711,2023-01-23 12:00:00,2441.85,2442.9,2435.1,2436.4
712,2023-01-23 12:15:00,2436.4,2437.0,2432.1,2433.85
713,2023-01-23 12:30:00,2434.15,2434.9,2431.65,2432.0
714,2023-01-23 12:45:00,2432.0,2433.1,2428.0,2431.55
715,2023-01-23 13:00:00,2431.25,2432.7,2428.0,2429.7
716,2023-01-23 13:15:00,2429.75,2432.8,2429.5,2432.55
717,2023-01-23 13:30:00,2432.55,2435.55,2429.0,2434.35
718,2023-01-23 13:45:00,2434.2,2435.5,2431.0,2432.0
719,2023-01-23 14:00:00,2432.0,2435.55,2431.65,2433.45
720,2023-01-23 14:15:00,2433.45,2436.4,2430.3,2433.75
721,2023-01-23 14:30:00,2434.2,2435.0,2427.0,2427.3
722,2023-01-23 14:45:00,2427.7,2431.8,2427.35,2429.55
723,2023-01-23 15:00:00,2429.95,2434.0,2429.3,2431.65
724,2023-01-23 15:15:00,2431.9,2432.0,2425.0,2427.6
725,2023-01-24 09:15:00,2440.0,2440.0,2427.5,2439.65
726,2023-01-24 09:30:00,2439.5,2443.65,2433.2,2437.1
727,2023-01-24 09:45:00,2437.15,2438.0,2430.05,2432.0
728,2023-01-24 10:00:00,2432.4,2432.85,2387.35,2411.4
729,2023-01-24 10:15:00,2411.5,2424.9,2409.4,2422.95
730,2023-01-24 10:30:00,2423.7,2433.75,2419.15,2431.8
731,2023-01-24 10:45:00,2432.0,2434.15,2424.95,2431.0
732,2023-01-24 11:00:00,2431.55,2437.85,2428.0,2428.45
733,2023-01-24 11:15:00,2428.65,2431.25,2422.3,2430.05
734,2023-01-24 11:30:00,2430.15,2430.2,2423.4,2426.55
735,2023-01-24 11:45:00,2426.65,2427.0,2422.25,2424.0
736,2023-01-24 12:00:00,2424.05,2428.05,2423.0,2424.7
737,2023-01-24 12:15:00,2424.7,2427.4,2422.05,2422.4
738,2023-01-24 12:30:00,2422.55,2423.95,2420.15,2421.7
739,2023-01-24 12:45:00,2421.7,2424.0,2421.2,2421.5
740,2023-01-24 13:00:00,2421.5,2422.5,2419.05,2419.2
741,2023-01-24 13:15:00,2419.8,2422.5,2418.8,2420.25
742,2023-01-24 13:30:00,2420.25,2421.15,2412.1,2412.35
743,2023-01-24 13:45:00,2412.25,2414.25,2408.8,2413.9
744,2023-01-24 14:00:00,2414.0,2422.35,2413.05,2415.85
745,2023-01-24 14:15:00,2415.7,2417.2,2412.8,2414.55
746,2023-01-24 14:30:00,2414.0,2418.0,2413.95,2414.8
747,2023-01-24 14:45:00,2414.8,2417.9,2413.1,2416.95
748,2023-01-24 15:00:00,2417.05,2422.3,2415.0,2415.15
749,2023-01-24 15:15:00,2415.15,2417.0,2411.25,2413.0
750,2023-01-25 09:15:00,2412.45,2414.7,2404.0,2405.25
751,2023-01-25 09:30:00,2405.1,2407.85,2403.0,2405.9
752,2023-01-25 09:45:00,2405.9,2406.2,2400.0,2401.25
753,2023-01-25 10:00:00,2401.2,2402.85,2395.15,2397.9
754,2023-01-25 10:15:00,2397.9,2403.7,2397.9,2400.0
755,2023-01-25 10:30:00,2400.0,2400.3,2395.1,2397.2
756,2023-01-25 10:45:00,2396.35,2397.85,2391.0,2392.0
757,2023-01-25 11:00:00,2391.65,2396.85,2391.3,2393.0
758,2023-01-25 11:15:00,2392.65,2394.0,2390.0,2390.75
759,2023-01-25 11:30:00,2390.4,2393.9,2389.0,2391.0
760,2023-01-25 11:45:00,2391.0,2394.1,2390.35,2393.5
761,2023-01-25 12:00:00,2393.5,2394.0,2390.0,2390.55
762,2023-01-25 12:15:00,2390.5,2391.2,2385.2,2390.0
763,2023-01-25 12:30:00,2389.85,2394.8,2389.0,2391.85
764,2023-01-25 12:45:00,2391.75,2392.75,2390.0,2391.85
765,2023-01-25 13:00:00,2391.15,2392.0,2387.0,2387.95
766,2023-01-25 13:15:00,2387.5,2388.5,2385.0,2385.75
767,2023-01-25 13:30:00,2385.8,2387.35,2385.0,2385.85
768,2023-01-25 13:45:00,2385.85,2391.6,2385.85,2389.7
769,2023-01-25 14:00:00,2389.65,2391.0,2388.0,2390.65
770,2023-01-25 14:15:00,2390.5,2391.5,2388.3,2390.25
771,2023-01-25 14:30:00,2390.25,2390.85,2381.5,2382.0
772,2023-01-25 14:45:00,2382.0,2385.95,2381.0,2385.15
773,2023-01-25 15:00:00,2385.55,2385.8,2380.0,2382.7
774,2023-01-25 15:15:00,2382.45,2385.0,2380.0,2384.0
775,2023-01-27 09:15:00,2384.4,2387.35,2344.0,2344.65
776,2023-01-27 09:30:00,2344.65,2348.15,2335.15,2343.75
777,2023-01-27 09:45:00,2343.75,2351.5,2343.1,2346.6
778,2023-01-27 10:00:00,2346.65,2349.9,2335.6,2340.0
779,2023-01-27 10:15:00,2340.0,2345.2,2338.5,2342.3
780,2023-01-27 10:30:00,2342.15,2346.0,2340.0,2340.25
781,2023-01-27 10:45:00,2340.2,2340.2,2328.0,2335.7
782,2023-01-27 11:00:00,2334.9,2336.25,2332.1,2333.2
783,2023-01-27 11:15:00,2333.7,2337.0,2328.1,2328.1
784,2023-01-27 11:30:00,2328.1,2330.3,2324.0,2326.2
785,2023-01-27 11:45:00,2325.5,2327.0,2319.0,2322.0
786,2023-01-27 12:00:00,2321.7,2326.0,2317.05,2320.8
787,2023-01-27 12:15:00,2320.45,2326.0,2316.3,2320.5
788,2023-01-27 12:30:00,2320.0,2321.5,2311.65,2318.05
789,2023-01-27 12:45:00,2318.05,2328.55,2316.1,2327.8
790,2023-01-27 13:00:00,2328.05,2335.85,2326.6,2333.55
791,2023-01-27 13:15:00,2333.55,2333.55,2323.6,2325.15
792,2023-01-27 13:30:00,2325.0,2333.05,2325.0,2330.9
793,2023-01-27 13:45:00,2331.3,2333.0,2323.05,2329.55
794,2023-01-27 14:00:00,2329.5,2334.7,2325.9,2329.15
795,2023-01-27 14:15:00,2329.15,2331.8,2322.55,2324.75
796,2023-01-27 14:30:00,2324.75,2328.0,2322.25,2324.55
797,2023-01-27 14:45:00,2324.35,2329.45,2320.2,2325.0
