,Time,Open,High,Low,Close,Volume
1275,2023-02-16 11:45:00,2444.15,2444.4,2443.2,2444.15,17205
1276,2023-02-16 11:46:00,2444.25,2444.6,2443.75,2443.8,13131
1277,2023-02-16 11:47:00,2443.75,2444.1,2443.05,2443.95,9019
1278,2023-02-16 11:48:00,2443.95,2444.0,2443.3,2444.0,13484
1279,2023-02-16 11:49:00,2443.95,2444.0,2443.9,2443.9,9054
1280,2023-02-16 11:50:00,2443.9,2444.0,2443.75,2443.75,16279
1281,2023-02-16 11:51:00,2443.6,2444.0,2443.05,2443.95,9687
1282,2023-02-16 11:52:00,2443.95,2444.0,2443.95,2443.95,5058
1283,2023-02-16 11:53:00,2444.0,2444.0,2443.0,2443.05,13223
1284,2023-02-16 11:54:00,2443.05,2443.2,2440.0,2440.25,58658
1285,2023-02-16 11:55:00,2440.3,2441.3,2440.0,2440.05,18493
1286,2023-02-16 11:56:00,2440.1,2440.95,2440.0,2440.0,21584
1287,2023-02-16 11:57:00,2440.2,2440.95,2439.0,2440.15,28401
1288,2023-02-16 11:58:00,2440.15,2440.5,2440.0,2440.5,6729
1289,2023-02-16 11:59:00,2440.05,2442.0,2439.9,2439.9,54188
1290,2023-02-16 12:00:00,2440.0,2442.0,2439.55,2441.85,15176
1291,2023-02-16 12:01:00,2441.85,2442.0,2441.0,2441.65,11480
1292,2023-02-16 12:02:00,2441.7,2442.45,2441.65,2442.3,31739
1293,2023-02-16 12:03:00,2442.25,2442.3,2440.75,2441.7,17150
1294,2023-02-16 12:04:00,2441.9,2442.0,2441.7,2442.0,9905
1295,2023-02-16 12:05:00,2441.7,2442.0,2440.7,2440.75,11362
1296,2023-02-16 12:06:00,2440.75,2441.3,2440.5,2441.3,11128
1297,2023-02-16 12:07:00,2441.3,2442.0,2441.3,2441.7,8227
1298,2023-02-16 12:08:00,2441.75,2442.0,2441.7,2442.0,18676
1299,2023-02-16 12:09:00,2442.0,2443.0,2441.95,2442.9,27630
1300,2023-02-16 12:10:00,2442.9,2443.0,2442.15,2442.7,13358
1301,2023-02-16 12:11:00,2442.2,2442.5,2440.6,2441.6,19215
1302,2023-02-16 12:12:00,2441.95,2442.8,2441.65,2442.4,5409
1303,2023-02-16 12:13:00,2442.2,2442.95,2441.95,2442.2,6571
1304,2023-02-16 12:14:00,2442.3,2442.55,2441.65,2442.2,13057
1305,2023-02-16 12:15:00,2442.25,2442.7,2441.2,2442.55,21951
1306,2023-02-16 12:16:00,2442.55,2442.7,2441.5,2442.0,5328
1307,2023-02-16 12:17:00,2442.0,2442.45,2441.5,2441.55,13403
1308,2023-02-16 12:18:00,2441.55,2442.95,2441.25,2441.4,9505
1309,2023-02-16 12:19:00,2442.35,2442.85,2441.4,2441.7,6389
1310,2023-02-16 12:20:00,2441.7,2442.8,2441.65,2442.2,4520
1311,2023-02-16 12:21:00,2442.2,2442.45,2441.7,2441.7,5637
1312,2023-02-16 12:22:00,2441.7,2442.0,2441.4,2441.5,6079
1313,2023-02-16 12:23:00,2441.5,2441.5,2440.5,2440.5,11664
1314,2023-02-16 12:24:00,2440.5,2441.4,2440.0,2440.5,11925
1315,2023-02-16 12:25:00,2440.5,2440.5,2439.5,2439.55,11830
1316,2023-02-16 12:26:00,2439.6,2440.0,2437.25,2438.15,19640
1317,2023-02-16 12:27:00,2438.55,2442.0,2438.05,2441.8,78425
1318,2023-02-16 12:28:00,2441.95,2442.0,2440.8,2441.9,13420
1319,2023-02-16 12:29:00,2441.9,2442.0,2441.05,2441.6,19114
1320,2023-02-16 12:30:00,2441.6,2442.0,2441.0,2441.05,7727
1321,2023-02-16 12:31:00,2441.05,2441.8,2441.0,2441.75,7439
1322,2023-02-16 12:32:00,2441.5,2442.0,2441.25,2441.45,9373
1323,2023-02-16 12:33:00,2441.45,2441.75,2440.6,2441.1,24350
1324,2023-02-16 12:34:00,2441.05,2441.9,2441.0,2441.75,9353
1325,2023-02-16 12:35:00,2441.75,2441.9,2440.55,2440.85,8678
1326,2023-02-16 12:36:00,2440.8,2441.0,2440.0,2440.7,13751
1327,2023-02-16 12:37:00,2440.1,2440.1,2439.05,2439.75,11723
1328,2023-02-16 12:38:00,2439.4,2439.95,2439.0,2439.3,6742
1329,2023-02-16 12:39:00,2439.3,2439.95,2439.3,2439.7,5146
1330,2023-02-16 12:40:00,2439.7,2439.7,2438.0,2438.2,14048
1331,2023-02-16 12:41:00,2438.25,2439.55,2438.05,2438.65,7599
1332,2023-02-16 12:42:00,2439.05,2439.9,2438.65,2439.15,8212
1333,2023-02-16 12:43:00,2439.35,2440.0,2438.8,2439.15,16071
1334,2023-02-16 12:44:00,2439.3,2440.0,2438.65,2439.5,12762
1335,2023-02-16 12:45:00,2439.9,2439.9,2439.15,2439.7,3734
1336,2023-02-16 12:46:00,2439.6,2439.9,2439.5,2439.7,4294
1337,2023-02-16 12:47:00,2439.65,2440.0,2439.5,2439.5,11240
1338,2023-02-16 12:48:00,2439.5,2439.5,2439.05,2439.35,7301
1339,2023-02-16 12:49:00,2439.4,2439.9,2439.4,2439.5,4304
1340,2023-02-16 12:50:00,2439.5,2439.9,2439.3,2439.85,6768
1341,2023-02-16 12:51:00,2439.4,2439.9,2439.4,2439.5,6783
1342,2023-02-16 12:52:00,2439.5,2439.6,2439.15,2439.35,5567
1343,2023-02-16 12:53:00,2439.35,2439.5,2439.15,2439.3,8535
1344,2023-02-16 12:54:00,2439.15,2439.75,2438.7,2439.25,13131
1345,2023-02-16 12:55:00,2439.25,2440.0,2439.25,2440.0,12484
1346,2023-02-16 12:56:00,2439.95,2440.8,2439.95,2440.0,19885
1347,2023-02-16 12:57:00,2440.8,2441.0,2439.75,2439.8,21382
1348,2023-02-16 12:58:00,2440.0,2440.0,2439.2,2439.35,18480
1349,2023-02-16 12:59:00,2439.35,2439.8,2439.35,2439.8,4810
1350,2023-02-16 13:00:00,2439.8,2440.15,2439.8,2439.9,6706
1351,2023-02-16 13:01:00,2439.9,2440.0,2439.2,2439.95,6737
1352,2023-02-16 13:02:00,2439.95,2440.0,2439.45,2439.65,5214
1353,2023-02-16 13:03:00,2439.7,2440.0,2439.3,2439.9,4284
1354,2023-02-16 13:04:00,2439.9,2440.0,2439.8,2440.0,5141
1355,2023-02-16 13:05:00,2439.8,2440.0,2439.8,2439.95,3109
1356,2023-02-16 13:06:00,2439.95,2440.0,2439.9,2439.9,8873
1357,2023-02-16 13:07:00,2439.95,2440.1,2439.85,2439.9,29647
1358,2023-02-16 13:08:00,2439.85,2441.25,2439.85,2440.95,31239
1359,2023-02-16 13:09:00,2441.0,2442.0,2440.6,2440.95,20773
1360,2023-02-16 13:10:00,2441.0,2441.0,2440.65,2441.0,16671
1361,2023-02-16 13:11:00,2440.95,2441.0,2440.75,2440.75,18872
1362,2023-02-16 13:12:00,2440.9,2442.95,2440.9,2442.6,23608
1363,2023-02-16 13:13:00,2443.0,2443.3,2441.75,2441.75,22183
1364,2023-02-16 13:14:00,2441.8,2442.2,2441.7,2442.0,12699
1365,2023-02-16 13:15:00,2441.85,2442.0,2441.7,2441.75,22952
1366,2023-02-16 13:16:00,2441.75,2441.95,2440.35,2441.0,21596
1367,2023-02-16 13:17:00,2440.7,2442.0,2440.65,2441.55,5204
1368,2023-02-16 13:18:00,2441.2,2441.85,2440.8,2441.15,6745
1369,2023-02-16 13:19:00,2441.1,2441.85,2440.85,2441.2,5977
1370,2023-02-16 13:20:00,2441.2,2442.0,2441.15,2441.95,5891
1371,2023-02-16 13:21:00,2442.0,2442.0,2441.5,2441.8,7030
1372,2023-02-16 13:22:00,2441.85,2441.95,2441.0,2441.85,10103
1373,2023-02-16 13:23:00,2441.65,2441.95,2440.95,2441.45,12296
1374,2023-02-16 13:24:00,2441.45,2441.95,2441.1,2441.25,4616
1375,2023-02-16 13:25:00,2441.3,2441.95,2441.25,2441.35,4301
1376,2023-02-16 13:26:00,2441.35,2441.9,2441.2,2441.45,5030
1377,2023-02-16 13:27:00,2441.4,2441.5,2440.9,2441.5,11706
1378,2023-02-16 13:28:00,2441.0,2441.45,2440.75,2441.0,6331
1379,2023-02-16 13:29:00,2440.9,2441.0,2440.85,2440.9,8124
1380,2023-02-16 13:30:00,2440.85,2441.0,2439.5,2440.0,16224
1381,2023-02-16 13:31:00,2440.0,2440.05,2439.5,2439.5,6275
1382,2023-02-16 13:32:00,2439.85,2440.0,2439.55,2439.75,5041
1383,2023-02-16 13:33:00,2439.75,2439.95,2438.65,2438.95,13923
1384,2023-02-16 13:34:00,2438.95,2439.5,2438.65,2438.85,10286
1385,2023-02-16 13:35:00,2438.9,2439.9,2438.5,2438.95,14082
1386,2023-02-16 13:36:00,2438.5,2439.9,2438.5,2438.6,8499
1387,2023-02-16 13:37:00,2438.6,2439.85,2438.6,2439.7,2877
1388,2023-02-16 13:38:00,2439.35,2439.8,2439.0,2439.1,3871
1389,2023-02-16 13:39:00,2439.1,2439.5,2439.1,2439.45,7789
1390,2023-02-16 13:40:00,2439.5,2439.5,2439.35,2439.45,5124
1391,2023-02-16 13:41:00,2439.45,2439.5,2439.4,2439.4,5600
1392,2023-02-16 13:42:00,2439.45,2439.45,2439.1,2439.15,6234
1393,2023-02-16 13:43:00,2439.15,2439.5,2439.0,2439.45,6198
1394,2023-02-16 13:44:00,2439.45,2440.0,2439.45,2439.85,6846
1395,2023-02-16 13:45:00,2440.0,2440.0,2439.9,2439.95,5473
1396,2023-02-16 13:46:00,2440.0,2440.0,2439.95,2439.95,5617
1397,2023-02-16 13:47:00,2439.95,2440.0,2439.4,2439.85,12558
1398,2023-02-16 13:48:00,2439.85,2439.9,2439.05,2439.05,4808
1399,2023-02-16 13:49:00,2439.2,2439.55,2435.25,2436.5,33874
1400,2023-02-16 13:50:00,2436.55,2438.0,2436.0,2436.75,10948
1401,2023-02-16 13:51:00,2436.3,2438.0,2436.3,2437.1,8378
1402,2023-02-16 13:52:00,2437.1,2437.8,2436.6,2437.05,6885
1403,2023-02-16 13:53:00,2437.05,2437.25,2436.6,2436.95,5702
1404,2023-02-16 13:54:00,2436.95,2437.0,2436.5,2436.85,5835
1405,2023-02-16 13:55:00,2436.9,2437.0,2436.55,2436.95,4680
1406,2023-02-16 13:56:00,2436.9,2437.0,2435.3,2435.35,11816
1407,2023-02-16 13:57:00,2435.3,2436.5,2435.15,2436.0,11222
1408,2023-02-16 13:58:00,2435.95,2436.0,2433.65,2435.0,59305
1409,2023-02-16 13:59:00,2435.05,2436.95,2434.2,2436.9,31511
1410,2023-02-16 14:00:00,2436.95,2437.0,2435.15,2435.4,20866
1411,2023-02-16 14:01:00,2435.2,2435.4,2434.2,2434.2,12120
1412,2023-02-16 14:02:00,2434.25,2434.5,2432.05,2434.35,18858
1413,2023-02-16 14:03:00,2434.35,2434.6,2433.8,2433.9,8927
1414,2023-02-16 14:04:00,2434.45,2434.45,2431.0,2433.05,20060
1415,2023-02-16 14:05:00,2433.05,2435.0,2433.05,2434.55,5672
1416,2023-02-16 14:06:00,2434.55,2435.0,2433.55,2433.9,12409
1417,2023-02-16 14:07:00,2433.6,2433.6,2431.45,2431.6,19209
1418,2023-02-16 14:08:00,2431.45,2431.7,2430.05,2430.6,38838
1419,2023-02-16 14:09:00,2430.65,2431.75,2428.0,2431.75,38694
1420,2023-02-16 14:10:00,2431.55,2432.8,2431.45,2432.45,43505
1421,2023-02-16 14:11:00,2432.45,2435.0,2432.45,2434.9,19884
1422,2023-02-16 14:12:00,2435.0,2435.0,2433.4,2434.0,12384
1423,2023-02-16 14:13:00,2433.95,2434.95,2433.15,2434.0,11997
1424,2023-02-16 14:14:00,2433.9,2434.45,2433.6,2433.85,10759
1425,2023-02-16 14:15:00,2433.85,2435.0,2433.85,2435.0,11931
1426,2023-02-16 14:16:00,2435.0,2435.0,2434.0,2434.8,9872
1427,2023-02-16 14:17:00,2434.8,2436.0,2434.8,2436.0,32766
1428,2023-02-16 14:18:00,2435.95,2436.0,2435.25,2435.7,11611
1429,2023-02-16 14:19:00,2435.9,2436.0,2435.7,2435.9,12120
1430,2023-02-16 14:20:00,2435.95,2435.95,2435.2,2435.4,10014
1431,2023-02-16 14:21:00,2435.3,2435.55,2434.0,2434.6,10375
1432,2023-02-16 14:22:00,2434.6,2435.0,2433.55,2433.7,9373
1433,2023-02-16 14:23:00,2433.7,2434.75,2433.05,2434.1,7283
1434,2023-02-16 14:24:00,2434.45,2435.0,2434.05,2434.4,8738
1435,2023-02-16 14:25:00,2434.4,2434.4,2431.3,2431.85,17852
1436,2023-02-16 14:26:00,2431.8,2431.85,2429.3,2430.0,27619
1437,2023-02-16 14:27:00,2429.55,2431.0,2426.7,2428.55,128287
1438,2023-02-16 14:28:00,2428.65,2430.0,2428.55,2430.0,26275
1439,2023-02-16 14:29:00,2429.9,2430.0,2428.05,2428.85,21066
1440,2023-02-16 14:30:00,2428.9,2429.55,2428.55,2429.55,16565
1441,2023-02-16 14:31:00,2429.85,2431.85,2429.85,2431.35,14764
1442,2023-02-16 14:32:00,2431.35,2433.9,2431.35,2433.8,6828
1443,2023-02-16 14:33:00,2433.8,2433.8,2432.25,2432.95,8786
1444,2023-02-16 14:34:00,2432.8,2433.0,2431.55,2433.0,17394
1445,2023-02-16 14:35:00,2432.95,2433.0,2432.1,2432.35,9898
1446,2023-02-16 14:36:00,2432.4,2432.95,2432.1,2432.7,6413
1447,2023-02-16 14:37:00,2432.7,2432.9,2432.2,2432.2,7631
1448,2023-02-16 14:38:00,2432.15,2432.25,2429.15,2430.35,19367
1449,2023-02-16 14:39:00,2430.1,2430.5,2430.0,2430.2,9409
1450,2023-02-16 14:40:00,2430.35,2432.4,2430.25,2432.25,4845
1451,2023-02-16 14:41:00,2432.25,2433.0,2432.2,2432.4,12946
1452,2023-02-16 14:42:00,2432.4,2433.0,2432.4,2433.0,13439
1453,2023-02-16 14:43:00,2432.6,2432.95,2432.5,2432.6,14849
1454,2023-02-16 14:44:00,2432.8,2432.95,2432.6,2432.95,5017
1455,2023-02-16 14:45:00,2432.9,2433.0,2432.9,2432.95,8148
1456,2023-02-16 14:46:00,2432.9,2433.0,2432.5,2432.7,10567
1457,2023-02-16 14:47:00,2432.7,2432.95,2430.85,2431.0,18033
1458,2023-02-16 14:48:00,2430.95,2432.1,2430.95,2431.0,7552
1459,2023-02-16 14:49:00,2431.0,2432.0,2431.0,2431.9,4745
1460,2023-02-16 14:50:00,2432.0,2432.95,2431.95,2431.95,13395
1461,2023-02-16 14:51:00,2432.0,2432.95,2432.0,2432.95,14410
1462,2023-02-16 14:52:00,2432.9,2433.0,2432.35,2432.5,12928
1463,2023-02-16 14:53:00,2432.55,2433.0,2432.55,2432.8,8839
1464,2023-02-16 14:54:00,2432.8,2432.9,2432.05,2432.05,13114
1465,2023-02-16 14:55:00,2431.55,2432.0,2430.65,2432.0,15227
1466,2023-02-16 14:56:00,2431.9,2431.95,2431.6,2431.9,6566
1467,2023-02-16 14:57:00,2431.8,2431.9,2431.25,2431.5,10422
1468,2023-02-16 14:58:00,2431.5,2431.55,2431.0,2431.3,13420
1469,2023-02-16 14:59:00,2431.25,2431.65,2431.2,2431.5,17541
1470,2023-02-16 15:00:00,2431.5,2431.5,2430.5,2431.45,33503
1471,2023-02-16 15:01:00,2431.45,2431.5,2431.35,2431.45,16040
1472,2023-02-16 15:02:00,2431.45,2431.45,2430.95,2431.05,26244
1473,2023-02-16 15:03:00,2431.05,2432.5,2431.05,2432.5,23254
1474,2023-02-16 15:04:00,2432.45,2433.0,2432.45,2433.0,24864
1475,2023-02-16 15:05:00,2433.0,2434.25,2432.95,2433.5,30863
1476,2023-02-16 15:06:00,2433.85,2434.05,2432.0,2433.25,45549
1477,2023-02-16 15:07:00,2433.35,2433.7,2432.7,2432.7,15377
1478,2023-02-16 15:08:00,2432.75,2433.0,2432.0,2432.15,26710
1479,2023-02-16 15:09:00,2432.2,2432.55,2431.05,2431.5,15887
1480,2023-02-16 15:10:00,2431.4,2432.0,2430.5,2430.7,39579
1481,2023-02-16 15:11:00,2430.7,2431.05,2430.55,2430.95,18290
1482,2023-02-16 15:12:00,2430.7,2430.9,2430.05,2430.05,22254
1483,2023-02-16 15:13:00,2430.05,2431.0,2430.05,2430.9,21764
1484,2023-02-16 15:14:00,2431.0,2431.0,2430.15,2430.2,22020
1485,2023-02-16 15:15:00,2430.2,2431.0,2429.1,2429.45,37750
1486,2023-02-16 15:16:00,2429.75,2430.0,2429.35,2429.4,18402
1487,2023-02-16 15:17:00,2429.4,2429.6,2429.35,2429.45,17963
1488,2023-02-16 15:18:00,2429.45,2429.7,2428.1,2428.95,40820
1489,2023-02-16 15:19:00,2429.1,2429.7,2428.4,2429.45,55401
1490,2023-02-16 15:20:00,2429.2,2430.0,2427.05,2427.95,68814
1491,2023-02-16 15:21:00,2428.0,2430.0,2427.9,2429.05,45494
1492,2023-02-16 15:22:00,2429.1,2429.8,2428.6,2429.45,27052
1493,2023-02-16 15:23:00,2429.6,2430.0,2429.3,2429.55,16205
1494,2023-02-16 15:24:00,2429.55,2429.95,2427.95,2429.2,41140
1495,2023-02-16 15:25:00,2429.25,2430.0,2427.6,2427.75,30257
1496,2023-02-16 15:26:00,2427.65,2429.85,2427.5,2427.95,55898
1497,2023-02-16 15:27:00,2428.0,2429.45,2427.1,2427.15,45508
1498,2023-02-16 15:28:00,2427.15,2428.0,2425.25,2425.45,24210
1499,2023-02-16 15:29:00,2425.4,2427.35,2425.05,2427.15,13150
1500,2023-02-17 09:15:00,2420.0,2422.9,2410.6,2414.45,109644
1501,2023-02-17 09:16:00,2414.45,2421.3,2414.45,2421.0,68918
1502,2023-02-17 09:17:00,2420.05,2421.6,2418.35,2419.5,49565
1503,2023-02-17 09:18:00,2419.25,2419.7,2415.25,2416.25,47045
1504,2023-02-17 09:19:00,2416.9,2419.15,2416.4,2419.15,24485
1505,2023-02-17 09:20:00,2419.05,2421.55,2417.75,2419.8,55771
1506,2023-02-17 09:21:00,2420.0,2420.6,2418.25,2418.25,51613
1507,2023-02-17 09:22:00,2419.55,2419.55,2418.0,2419.0,26512
1508,2023-02-17 09:23:00,2419.0,2421.0,2418.15,2418.35,38193
1509,2023-02-17 09:24:00,2418.7,2421.65,2418.35,2420.65,22555
1510,2023-02-17 09:25:00,2420.35,2423.85,2420.35,2423.0,68028
1511,2023-02-17 09:26:00,2422.9,2428.0,2422.65,2427.1,72625
1512,2023-02-17 09:27:00,2427.15,2430.0,2426.25,2428.4,42182
1513,2023-02-17 09:28:00,2428.4,2431.85,2427.0,2431.85,35453
1514,2023-02-17 09:29:00,2432.15,2432.2,2428.0,2430.8,45515
1515,2023-02-17 09:30:00,2430.9,2433.0,2430.0,2430.75,57499
1516,2023-02-17 09:31:00,2430.75,2433.0,2430.2,2431.0,34177
1517,2023-02-17 09:32:00,2431.0,2434.0,2430.95,2434.0,45070
1518,2023-02-17 09:33:00,2435.0,2438.0,2434.7,2437.0,37833
1519,2023-02-17 09:34:00,2437.0,2437.95,2435.2,2436.0,31130
1520,2023-02-17 09:35:00,2436.0,2439.95,2435.55,2439.95,41916
1521,2023-02-17 09:36:00,2439.95,2443.0,2439.9,2441.3,76475
1522,2023-02-17 09:37:00,2441.2,2444.0,2441.2,2442.8,44112
1523,2023-02-17 09:38:00,2443.0,2443.2,2441.2,2442.4,37298
1524,2023-02-17 09:39:00,2442.4,2442.55,2438.15,2438.55,23739
1525,2023-02-17 09:40:00,2438.9,2439.2,2438.05,2439.2,19921
1526,2023-02-17 09:41:00,2439.75,2441.8,2439.15,2439.9,28022
1527,2023-02-17 09:42:00,2439.9,2440.9,2439.55,2440.1,12256
1528,2023-02-17 09:43:00,2440.15,2440.9,2438.05,2439.0,13085
1529,2023-02-17 09:44:00,2439.7,2440.0,2438.75,2439.2,7998
1530,2023-02-17 09:45:00,2439.45,2441.95,2438.2,2441.95,20322
1531,2023-02-17 09:46:00,2442.3,2443.45,2439.6,2443.35,15784
1532,2023-02-17 09:47:00,2443.0,2443.75,2442.0,2442.35,9104
1533,2023-02-17 09:48:00,2442.35,2443.0,2441.0,2443.0,78395
1534,2023-02-17 09:49:00,2443.0,2444.45,2442.0,2443.2,18630
1535,2023-02-17 09:50:00,2443.2,2444.95,2443.15,2444.6,11275
1536,2023-02-17 09:51:00,2445.6,2447.5,2443.0,2443.85,31575
1537,2023-02-17 09:52:00,2442.65,2443.1,2441.05,2442.55,23142
1538,2023-02-17 09:53:00,2442.6,2443.45,2440.05,2441.0,15451
1539,2023-02-17 09:54:00,2440.5,2441.5,2438.6,2438.6,15287
1540,2023-02-17 09:55:00,2439.25,2441.05,2438.05,2438.9,14101
1541,2023-02-17 09:56:00,2439.65,2442.5,2439.65,2442.25,10511
1542,2023-02-17 09:57:00,2442.05,2444.0,2441.95,2442.1,13143
1543,2023-02-17 09:58:00,2442.2,2443.2,2440.2,2440.7,9124
1544,2023-02-17 09:59:00,2440.65,2442.0,2440.05,2441.1,7710
1545,2023-02-17 10:00:00,2441.05,2441.75,2439.3,2440.8,6679
1546,2023-02-17 10:01:00,2440.75,2441.0,2440.0,2440.85,6117
1547,2023-02-17 10:02:00,2440.85,2440.85,2440.05,2440.6,5459
1548,2023-02-17 10:03:00,2440.6,2440.6,2436.25,2437.95,25113
1549,2023-02-17 10:04:00,2437.95,2439.0,2436.3,2436.55,9835
1550,2023-02-17 10:05:00,2437.0,2438.0,2434.45,2435.25,29649
1551,2023-02-17 10:06:00,2435.05,2437.6,2435.0,2435.9,15943
1552,2023-02-17 10:07:00,2436.55,2437.0,2435.55,2436.35,8557
1553,2023-02-17 10:08:00,2436.5,2437.1,2436.0,2436.8,11882
1554,2023-02-17 10:09:00,2436.05,2437.35,2436.05,2436.1,6701
1555,2023-02-17 10:10:00,2436.5,2439.65,2436.1,2439.65,34210
1556,2023-02-17 10:11:00,2439.2,2439.7,2437.2,2437.2,9251
1557,2023-02-17 10:12:00,2437.2,2437.65,2436.05,2436.4,6721
1558,2023-02-17 10:13:00,2436.1,2436.65,2436.05,2436.45,20134
1559,2023-02-17 10:14:00,2436.05,2437.0,2435.65,2436.2,9790
1560,2023-02-17 10:15:00,2436.25,2436.65,2435.0,2435.0,6875
1561,2023-02-17 10:16:00,2435.0,2435.2,2434.0,2434.5,9102
1562,2023-02-17 10:17:00,2434.2,2434.65,2432.4,2433.45,23203
1563,2023-02-17 10:18:00,2433.45,2435.0,2432.65,2434.95,6651
1564,2023-02-17 10:19:00,2434.5,2437.3,2434.5,2436.8,10187
1565,2023-02-17 10:20:00,2436.0,2436.6,2434.8,2436.0,5348
1566,2023-02-17 10:21:00,2436.0,2437.45,2435.95,2436.6,5577
1567,2023-02-17 10:22:00,2436.35,2436.95,2435.25,2436.5,5364
1568,2023-02-17 10:23:00,2435.95,2437.95,2435.95,2437.85,8811
1569,2023-02-17 10:24:00,2437.95,2437.95,2437.2,2437.95,3962
1570,2023-02-17 10:25:00,2437.95,2437.95,2437.75,2437.9,5731
1571,2023-02-17 10:26:00,2437.95,2440.0,2437.9,2440.0,10696
1572,2023-02-17 10:27:00,2440.0,2440.45,2438.4,2438.6,12129
1573,2023-02-17 10:28:00,2438.6,2440.0,2438.4,2439.2,4671
1574,2023-02-17 10:29:00,2439.0,2440.2,2439.0,2439.5,5712
1575,2023-02-17 10:30:00,2440.1,2440.25,2438.15,2438.55,8644
1576,2023-02-17 10:31:00,2438.55,2438.7,2436.0,2436.5,9607
1577,2023-02-17 10:32:00,2436.5,2436.8,2435.5,2436.0,3871
1578,2023-02-17 10:33:00,2436.0,2437.1,2435.0,2436.95,6560
1579,2023-02-17 10:34:00,2436.8,2436.8,2435.75,2435.8,3474
1580,2023-02-17 10:35:00,2435.95,2436.9,2435.0,2435.45,5662
1581,2023-02-17 10:36:00,2435.45,2436.45,2434.1,2434.85,4518
1582,2023-02-17 10:37:00,2434.85,2435.0,2434.1,2435.0,3862
1583,2023-02-17 10:38:00,2435.0,2436.7,2434.5,2435.0,4035
1584,2023-02-17 10:39:00,2435.0,2435.6,2434.1,2434.15,6258
1585,2023-02-17 10:40:00,2434.1,2434.2,2433.1,2433.1,10457
1586,2023-02-17 10:41:00,2433.95,2437.45,2433.05,2436.55,31634
1587,2023-02-17 10:42:00,2437.65,2437.85,2434.15,2434.6,5987
1588,2023-02-17 10:43:00,2434.1,2434.15,2433.25,2433.95,8684
1589,2023-02-17 10:44:00,2434.0,2434.0,2433.2,2433.7,4214
1590,2023-02-17 10:45:00,2433.25,2434.5,2433.25,2434.0,20584
1591,2023-02-17 10:46:00,2434.0,2434.2,2433.6,2433.7,9238
1592,2023-02-17 10:47:00,2433.7,2434.0,2433.7,2433.85,3308
1593,2023-02-17 10:48:00,2433.85,2434.0,2432.0,2433.2,15594
1594,2023-02-17 10:49:00,2433.0,2433.1,2431.05,2432.15,8745
1595,2023-02-17 10:50:00,2432.35,2433.6,2432.05,2433.05,5385
1596,2023-02-17 10:51:00,2433.1,2433.1,2430.2,2430.8,13893
1597,2023-02-17 10:52:00,2431.05,2431.9,2430.3,2430.4,5997
1598,2023-02-17 10:53:00,2430.3,2431.7,2430.3,2430.5,6276
1599,2023-02-17 10:54:00,2430.55,2430.7,2430.0,2430.3,15864
1600,2023-02-17 10:55:00,2430.3,2432.0,2430.0,2431.4,4847
1601,2023-02-17 10:56:00,2431.5,2432.95,2431.15,2432.95,5942
1602,2023-02-17 10:57:00,2432.95,2434.0,2432.5,2432.7,10575
1603,2023-02-17 10:58:00,2432.85,2432.95,2431.4,2432.85,4984
1604,2023-02-17 10:59:00,2432.9,2432.9,2430.15,2430.15,6386
1605,2023-02-17 11:00:00,2430.35,2431.0,2430.05,2430.35,3304
1606,2023-02-17 11:01:00,2430.7,2430.7,2428.8,2430.05,15374
1607,2023-02-17 11:02:00,2430.0,2430.55,2430.0,2430.05,5803
1608,2023-02-17 11:03:00,2430.0,2431.45,2430.0,2430.5,10454
1609,2023-02-17 11:04:00,2430.15,2431.2,2430.05,2430.15,3826
1610,2023-02-17 11:05:00,2430.15,2430.6,2428.0,2430.0,12866
1611,2023-02-17 11:06:00,2430.15,2430.65,2430.0,2430.4,8127
1612,2023-02-17 11:07:00,2430.4,2430.4,2430.0,2430.0,3715
1613,2023-02-17 11:08:00,2430.0,2430.5,2428.8,2430.1,17759
1614,2023-02-17 11:09:00,2430.1,2430.5,2430.05,2430.05,5313
1615,2023-02-17 11:10:00,2429.85,2430.4,2429.85,2430.35,6519
1616,2023-02-17 11:11:00,2430.2,2430.25,2429.05,2429.6,10842
1617,2023-02-17 11:12:00,2429.55,2429.85,2427.5,2429.6,20465
1618,2023-02-17 11:13:00,2428.8,2430.0,2428.8,2429.5,3631
1619,2023-02-17 11:14:00,2429.4,2432.1,2429.3,2431.85,8309
1620,2023-02-17 11:15:00,2431.95,2431.95,2430.65,2430.85,3649
1621,2023-02-17 11:16:00,2430.85,2431.1,2430.0,2430.2,4720
1622,2023-02-17 11:17:00,2430.2,2431.0,2430.0,2430.2,3302
1623,2023-02-17 11:18:00,2430.1,2431.25,2430.05,2430.45,3364
1624,2023-02-17 11:19:00,2430.7,2432.5,2430.45,2432.5,4356
1625,2023-02-17 11:20:00,2432.55,2433.0,2431.75,2432.95,5903
1626,2023-02-17 11:21:00,2432.9,2433.65,2432.5,2432.75,8014
1627,2023-02-17 11:22:00,2432.6,2432.75,2431.75,2432.0,6231
1628,2023-02-17 11:23:00,2432.0,2432.15,2431.0,2431.0,4574
1629,2023-02-17 11:24:00,2431.0,2432.0,2430.1,2431.3,5555
1630,2023-02-17 11:25:00,2431.2,2431.25,2430.05,2430.1,3574
1631,2023-02-17 11:26:00,2430.0,2432.15,2430.0,2432.15,8366
1632,2023-02-17 11:27:00,2432.0,2432.75,2432.0,2432.5,16076
