Time,Open,High,Low,Close
2/9/2023 9:41,2337.05,2339.05,2337,2338.15
2/9/2023 9:42,2338.1,2338.15,2335.5,2336.4
2/9/2023 9:43,2336.25,2338.4,2336.25,2337.95
2/9/2023 9:44,2338.05,2338.05,2337,2337.55
2/9/2023 9:45,2337.4,2339.2,2337,2338.3
2/9/2023 9:46,2338.3,2340,2338.3,2339.45
2/9/2023 9:47,2339.45,2340,2338.5,2339.85
2/9/2023 9:48,2339.85,2340,2339,2339.5
2/9/2023 9:49,2340,2342.8,2340,2341.5
2/9/2023 9:50,2341.35,2343.9,2341.15,2343.65
2/9/2023 9:51,2343.45,2345,2343.45,2344.5
2/9/2023 9:52,2344.3,2344.9,2342,2342.3
2/9/2023 9:53,2342,2343,2341.55,2342.25
2/9/2023 9:54,2342.3,2344.5,2341.9,2344.5
2/9/2023 9:55,2344.7,2347.95,2343.1,2345.55
2/9/2023 9:56,2345,2347.45,2345,2345.75
2/9/2023 9:57,2345.3,2346.9,2345.3,2345.85
2/9/2023 9:58,2345.9,2346,2345,2345.9
2/9/2023 9:59,2345.9,2349.8,2345.85,2349.8
2/9/2023 10:00,2349.9,2352.65,2349.5,2350.05
2/9/2023 10:01,2350.5,2350.7,2348.85,2348.85
2/9/2023 10:02,2349.1,2350.95,2348.05,2348.2
2/9/2023 10:03,2348.2,2348.7,2347,2347.3
2/9/2023 10:04,2347.3,2347.3,2346.6,2346.6
2/9/2023 10:05,2346.8,2348.9,2346.6,2347.8
2/9/2023 10:06,2347.45,2349,2346.65,2349
2/9/2023 10:07,2349,2349,2348.35,2348.95
2/9/2023 10:08,2349,2351.55,2348.75,2350.45
2/9/2023 10:09,2350.95,2352,2350,2352
2/9/2023 10:10,2351.8,2356.35,2351.65,2354.5
2/9/2023 10:11,2354.65,2357.1,2353.7,2355.8
2/9/2023 10:12,2355,2355.8,2353.45,2354.7
2/9/2023 10:13,2354.85,2355,2353.15,2355
2/9/2023 10:14,2355,2355,2353.65,2354
2/9/2023 10:15,2353.75,2354.3,2352.5,2352.95
2/9/2023 10:16,2352.95,2354.35,2352,2354
2/9/2023 10:17,2354.6,2354.95,2354.3,2354.5
2/9/2023 10:18,2354.7,2356.95,2354.5,2355.85
2/9/2023 10:19,2355.95,2358,2355.8,2357.85
2/9/2023 10:20,2358,2361.3,2357.75,2360.4
2/9/2023 10:21,2361,2361.4,2360.3,2360.8
2/9/2023 10:22,2360.25,2360.7,2358.5,2359.1
2/9/2023 10:23,2359.5,2361.1,2359,2361.1
2/9/2023 10:24,2361.1,2364.9,2361,2364.7
2/9/2023 10:25,2363.7,2365.95,2363.45,2363.5
2/9/2023 10:26,2363.25,2365,2362.35,2363.45
2/9/2023 10:27,2363.4,2365.4,2363,2364.35
2/9/2023 10:28,2363.6,2363.95,2362.9,2363.45
2/9/2023 10:29,2363.45,2363.75,2360.45,2360.45
2/9/2023 10:30,2361,2362.6,2360.25,2361.85
2/9/2023 10:31,2361.85,2361.85,2360.25,2360.8
2/9/2023 10:32,2360.5,2362.8,2360.5,2362.15
2/9/2023 10:33,2362.45,2364,2362.25,2363.75
2/9/2023 10:34,2363.7,2365,2363.7,2364.15
2/9/2023 10:35,2364.45,2364.45,2363,2363.8
2/9/2023 10:36,2363.45,2367,2363,2366.95
2/9/2023 10:37,2366.85,2368.7,2366.4,2368.05
2/9/2023 10:38,2368.3,2368.3,2366.6,2367.05
2/9/2023 10:39,2367,2367.15,2364.95,2366.65
2/9/2023 10:40,2366.85,2368.6,2366.85,2368.6
2/9/2023 10:41,2368.55,2370.85,2368.5,2370.15
2/9/2023 10:42,2370,2370.4,2369.6,2370
2/9/2023 10:43,2370.35,2370.35,2368,2368.15
2/9/2023 10:44,2368,2368.5,2367.4,2368
2/9/2023 10:45,2368.3,2369,2367.4,2368.25
2/9/2023 10:46,2368.05,2368.25,2367.5,2368
2/9/2023 10:47,2368,2368.3,2366.65,2366.65
2/9/2023 10:48,2366.15,2366.15,2363.5,2363.85
2/9/2023 10:49,2364.1,2366.25,2362,2362.4
2/9/2023 10:50,2362.7,2362.7,2360.3,2361.85
2/9/2023 10:51,2361.9,2361.9,2360,2360.4
2/9/2023 10:52,2360.6,2361.75,2359.85,2360.75
2/9/2023 10:53,2359.9,2360.75,2357.5,2357.5
2/9/2023 10:54,2357.1,2357.1,2354.35,2356
2/9/2023 10:55,2355.75,2355.95,2352.6,2353.35
2/9/2023 10:56,2352.7,2355.5,2352.1,2354.8
2/9/2023 10:57,2354.7,2356.7,2354.7,2356.65
2/9/2023 10:58,2356.25,2358.6,2355.85,2356.75
2/9/2023 10:59,2356.75,2358.25,2356.25,2357.4
2/9/2023 11:00,2357.7,2358.7,2357.45,2358
2/9/2023 11:01,2357.55,2357.95,2356.15,2357.5
2/9/2023 11:02,2357.5,2358.35,2357,2357.4
2/9/2023 11:03,2357.5,2357.8,2357,2357.75
2/9/2023 11:04,2357.75,2358.95,2357.25,2358.85
2/9/2023 11:05,2358.45,2358.8,2358,2358.5
2/9/2023 11:06,2358.5,2358.75,2358.3,2358.75
2/9/2023 11:07,2358.65,2359.9,2358.5,2358.75
2/9/2023 11:08,2358.45,2358.75,2357,2357.7
2/9/2023 11:09,2357.7,2357.7,2355.2,2355.7
2/9/2023 11:10,2355.7,2357.95,2355.05,2357.25
2/9/2023 11:11,2357.2,2357.7,2356,2357.25
2/9/2023 11:12,2357.25,2357.8,2356.5,2356.5
2/9/2023 11:13,2357.15,2357.15,2355.55,2355.9
2/9/2023 11:14,2355.6,2355.7,2355,2355.2
2/9/2023 11:15,2355.2,2356.95,2355.2,2356.2
2/9/2023 11:16,2356.2,2358,2356.2,2358
2/9/2023 11:17,2357.85,2359.2,2357.05,2358.55
2/9/2023 11:18,2358.55,2359,2357.2,2359
2/9/2023 11:19,2359,2359.75,2358.1,2358.8
2/9/2023 11:20,2358.8,2358.8,2357.35,2357.55
2/9/2023 11:21,2357.55,2358.3,2357.35,2357.9
2/9/2023 11:22,2358,2359.45,2357.6,2358.65
2/9/2023 11:23,2358.65,2359.9,2358.05,2359.9
2/9/2023 11:24,2359.9,2362,2359.25,2362
2/9/2023 11:25,2362,2362.45,2361,2362.3
2/9/2023 11:26,2362.3,2363,2362.15,2362.9
2/9/2023 11:27,2362.5,2362.9,2362.3,2362.8
2/9/2023 11:28,2362.8,2363,2362.15,2362.45
2/9/2023 11:29,2362.25,2365,2362.25,2363
2/9/2023 11:30,2363.35,2363.35,2362.2,2362.2
2/9/2023 11:31,2362.55,2364.05,2362.05,2363.65
2/9/2023 11:32,2363.65,2363.65,2361.9,2362
2/9/2023 11:33,2362,2362.1,2361.8,2361.95
2/9/2023 11:34,2362,2363.8,2361.25,2362.8
2/9/2023 11:35,2363.1,2364.15,2363,2364.05
2/9/2023 11:36,2364.05,2364.4,2361.8,2362.9
2/9/2023 11:37,2362.75,2363,2362,2362.75
2/9/2023 11:38,2363,2364.05,2362.4,2364
2/9/2023 11:39,2364,2364.55,2363.85,2364.5
2/9/2023 11:40,2364.5,2364.5,2361,2361.25
2/9/2023 11:41,2361.25,2362.9,2360,2362.2
2/9/2023 11:42,2362.8,2364,2361.8,2364
2/9/2023 11:43,2364,2364.65,2361.55,2362.4
2/9/2023 11:44,2362.4,2364.9,2361.3,2364.85
2/9/2023 11:45,2364.85,2364.85,2362,2362
2/9/2023 11:46,2362,2362.45,2360.55,2360.8
2/9/2023 11:47,2361.2,2364.2,2360.8,2363.25
2/9/2023 11:48,2363.25,2364.25,2363,2364.05
2/9/2023 11:49,2364,2364.5,2362.6,2364.15
2/9/2023 11:50,2364.15,2364.15,2362.5,2364
2/9/2023 11:51,2364.15,2364.35,2363,2363.9
2/9/2023 11:52,2363.9,2363.9,2362.25,2362.8
2/9/2023 11:53,2362.8,2362.8,2361.75,2361.75
2/9/2023 11:54,2361.65,2362.55,2361.5,2362.55
2/9/2023 11:55,2362.6,2363.3,2362.35,2362.35
2/9/2023 11:56,2363.3,2363.5,2361.1,2361.2
2/9/2023 11:57,2361.25,2362.45,2361.05,2361.2
2/9/2023 11:58,2361.45,2361.45,2359.15,2360
2/9/2023 11:59,2359.75,2360.5,2359.25,2360
2/9/2023 12:00,2359.7,2360,2357,2357.25
2/9/2023 12:01,2357.25,2357.25,2355.5,2356.9
2/9/2023 12:02,2356.9,2357.5,2356.05,2356.6
2/9/2023 12:03,2356.6,2356.95,2355.95,2356.95
2/9/2023 12:04,2356.95,2358,2356.4,2357.4
2/9/2023 12:05,2357.55,2357.6,2356.95,2357.4
2/9/2023 12:06,2357.45,2359.9,2357.45,2357.65
2/9/2023 12:07,2358.7,2358.7,2357,2357.35
2/9/2023 12:08,2357.35,2357.35,2355.9,2356.5
2/9/2023 12:09,2355.3,2356,2354.5,2354.95
2/9/2023 12:10,2355,2355,2353.35,2353.5
2/9/2023 12:11,2353.45,2353.45,2349.35,2350
2/9/2023 12:12,2349.95,2350.9,2349.95,2350.6
2/9/2023 12:13,2350.65,2352.8,2350.65,2352.7
2/9/2023 12:14,2352.65,2352.95,2352.25,2352.7
2/9/2023 12:15,2352.4,2354,2352,2354
2/9/2023 12:16,2353.95,2356.5,2353.95,2356
2/9/2023 12:17,2356.2,2356.2,2354.85,2355.95
2/9/2023 12:18,2355.95,2355.95,2354.5,2355.85
2/9/2023 12:19,2355.85,2356.5,2355.5,2356.5
2/9/2023 12:20,2356.5,2358.4,2356.25,2356.6
2/9/2023 12:21,2356.75,2357.9,2356.5,2356.55
2/9/2023 12:22,2356.55,2357.45,2355,2355.25
2/9/2023 12:23,2355.25,2356.1,2355,2355.65
2/9/2023 12:24,2356.3,2357.9,2355.5,2356.4
2/9/2023 12:25,2356.4,2356.4,2355,2355.1
2/9/2023 12:26,2355.05,2355.05,2354.4,2355
2/9/2023 12:27,2355,2355,2354.3,2354.6
2/9/2023 12:28,2354.6,2354.6,2352.2,2353
2/9/2023 12:29,2353,2353,2352.45,2353
2/9/2023 12:30,2353,2354.9,2353,2354.25
2/9/2023 12:31,2354.9,2356.45,2354.9,2356.45
2/9/2023 12:32,2356.4,2356.4,2354.25,2354.45
2/9/2023 12:33,2354.5,2356.9,2354.25,2356.35
2/9/2023 12:34,2356.35,2356.35,2355,2356
2/9/2023 12:35,2356.4,2357.3,2355,2355.85
2/9/2023 12:36,2355.85,2355.85,2353.1,2353.6
2/9/2023 12:37,2353.35,2354,2352.45,2352.5
2/9/2023 12:38,2352.5,2354.6,2352.4,2354.55
2/9/2023 12:39,2354.55,2354.55,2353.2,2353.75
2/9/2023 12:40,2354.2,2354.35,2352.55,2352.75
2/9/2023 12:41,2352.75,2354.05,2352.55,2353.5
2/9/2023 12:42,2353.55,2353.55,2352.25,2352.3
2/9/2023 12:43,2352.25,2352.25,2352,2352
2/9/2023 12:44,2352.05,2352.55,2352,2352.35
2/9/2023 12:45,2352.35,2352.85,2352,2352.15
2/9/2023 12:46,2352.8,2352.8,2352.2,2352.65
2/9/2023 12:47,2352.75,2352.75,2352.6,2352.65
2/9/2023 12:48,2352.75,2352.75,2352.5,2352.7
2/9/2023 12:49,2352.7,2352.7,2352.55,2352.65
2/9/2023 12:50,2352.7,2353.9,2352.7,2353.7
2/9/2023 12:51,2353.7,2353.7,2352.75,2352.95
2/9/2023 12:52,2352.95,2352.95,2352,2352
2/9/2023 12:53,2352.05,2353.65,2352,2353.65
2/9/2023 12:54,2353.65,2354.8,2353.55,2354.45
2/9/2023 12:55,2354.45,2354.45,2353.65,2353.75
2/9/2023 12:56,2355,2355,2354.5,2354.95
2/9/2023 12:57,2354.95,2354.95,2354.9,2354.95
2/9/2023 12:58,2354.95,2354.95,2354.9,2354.95
2/9/2023 12:59,2354.95,2355.8,2354.9,2355.25
2/9/2023 13:00,2355.25,2355.25,2354.8,2354.9
2/9/2023 13:01,2354.85,2354.85,2353.4,2354.55
2/9/2023 13:02,2354.5,2354.5,2353.25,2353.45
2/9/2023 13:03,2353.45,2353.8,2353.4,2353.4
2/9/2023 13:04,2353.45,2353.45,2353,2353.05
2/9/2023 13:05,2353.05,2353.8,2352.2,2353.8
2/9/2023 13:06,2353.8,2353.8,2353.6,2353.8
2/9/2023 13:07,2353.75,2353.8,2353.75,2353.8
2/9/2023 13:08,2353.8,2354.8,2353.75,2354.35
2/9/2023 13:09,2354.35,2354.35,2353.65,2353.85
2/9/2023 13:10,2353.95,2353.95,2353.15,2353.35
2/9/2023 13:11,2353.35,2353.35,2353,2353.35
2/9/2023 13:12,2353.35,2354.5,2353.3,2354
2/9/2023 13:13,2354.2,2354.2,2354.05,2354.15
2/9/2023 13:14,2354.15,2354.3,2353.5,2354.3
2/9/2023 13:15,2354.3,2355,2353.35,2353.35
2/9/2023 13:16,2354,2354,2353.45,2353.9
2/9/2023 13:17,2353.9,2354,2353.75,2354
2/9/2023 13:18,2355,2357.9,2354.85,2357.9
2/9/2023 13:19,2357.8,2357.8,2356.8,2357.15
2/9/2023 13:20,2357.1,2358,2355.55,2355.7
2/9/2023 13:21,2355.9,2355.9,2355.05,2355.25
2/9/2023 13:22,2355.25,2356.25,2355.05,2355.5
2/9/2023 13:23,2355.5,2355.5,2354.35,2354.7
2/9/2023 13:24,2354.7,2354.7,2354.4,2354.6
2/9/2023 13:25,2354.5,2354.6,2353.85,2354.45
2/9/2023 13:26,2354.45,2355.5,2354.45,2355.5
2/9/2023 13:27,2355.5,2355.95,2355.45,2355.85
2/9/2023 13:28,2356.3,2357,2354.8,2355
2/9/2023 13:29,2355,2357,2354.95,2355
2/9/2023 13:30,2355,2357,2354.95,2356
2/9/2023 13:31,2356,2356,2355.25,2355.65
2/9/2023 13:32,2355.65,2355.65,2355,2355.45
2/9/2023 13:33,2355.45,2357,2355.2,2356
2/9/2023 13:34,2356,2356.6,2355.35,2356
2/9/2023 13:35,2356,2356.1,2355.05,2355.1
2/9/2023 13:36,2355.1,2355.1,2355.05,2355.05
2/9/2023 13:37,2355.05,2355.1,2354.7,2355.1
2/9/2023 13:38,2355,2356.5,2355,2355.35
2/9/2023 13:39,2355.95,2356,2355.25,2355.3
2/9/2023 13:40,2355.3,2358,2355.25,2358
2/9/2023 13:41,2358,2358.6,2357,2357.05
2/9/2023 13:42,2357.05,2358,2357,2357.6
2/9/2023 13:43,2357.6,2358.1,2357.1,2357.85
2/9/2023 13:44,2357.85,2357.85,2357,2357.05
2/9/2023 13:45,2357.05,2358,2357,2357.2
2/9/2023 13:46,2357.25,2357.25,2355,2356.45
2/9/2023 13:47,2356.45,2356.45,2354.9,2354.95
2/9/2023 13:48,2355,2355.5,2352.7,2355.5
2/9/2023 13:49,2355.5,2356,2355.2,2355.5
2/9/2023 13:50,2355.45,2357,2355.2,2356.2
2/9/2023 13:51,2356.75,2357.1,2355.55,2356.35
2/9/2023 13:52,2356.35,2356.35,2356.05,2356.25
2/9/2023 13:53,2356.3,2356.3,2356,2356.2
2/9/2023 13:54,2356.3,2358.9,2356.3,2357.45
2/9/2023 13:55,2357.5,2357.6,2355.3,2355.55
2/9/2023 13:56,2355.55,2357.35,2355.05,2355.1
2/9/2023 13:57,2355.05,2355.5,2354.05,2355
2/9/2023 13:58,2355.3,2356.8,2355.3,2356.5
2/9/2023 13:59,2356.5,2357.3,2356,2356.05
2/9/2023 14:00,2356,2357.25,2356,2357.1
2/9/2023 14:01,2357.15,2357.15,2356,2356.25
2/9/2023 14:02,2356,2356.25,2355.45,2355.5
2/9/2023 14:03,2355.5,2357.2,2355.5,2356.75
2/9/2023 14:04,2356.6,2357.8,2356.6,2357.8
2/9/2023 14:05,2356.4,2357.3,2355,2355.15
2/9/2023 14:06,2355.15,2356.05,2355.1,2355.9
2/9/2023 14:07,2355.45,2356.35,2355,2355.45
2/9/2023 14:08,2355.25,2356.5,2355.25,2355.75
2/9/2023 14:09,2355.45,2357.8,2355.45,2356.55
2/9/2023 14:10,2357.6,2358,2356.3,2356.9
2/9/2023 14:11,2357.55,2357.55,2355.5,2356
2/9/2023 14:12,2356,2356.5,2355.3,2356
2/9/2023 14:13,2356.05,2356.45,2356,2356.25
2/9/2023 14:14,2356.25,2357.35,2356.15,2357.35
2/9/2023 14:15,2357.35,2357.35,2355.1,2356.3
2/9/2023 14:16,2356.25,2356.45,2355.1,2355.7
2/9/2023 14:17,2355.65,2355.65,2352.05,2353.95
2/9/2023 14:18,2354.1,2354.8,2352.6,2354.35
2/9/2023 14:19,2354.1,2354.5,2353,2354
2/9/2023 14:20,2354,2355.5,2354,2354.6
2/9/2023 14:21,2354.65,2355.75,2354.65,2355.75
2/9/2023 14:22,2355.75,2355.75,2354,2354.1
2/9/2023 14:23,2354.15,2355,2353.5,2355
2/9/2023 14:24,2355,2356,2354.95,2356
2/9/2023 14:25,2355.65,2356.1,2355.4,2355.5
2/9/2023 14:26,2355.55,2355.75,2355.5,2355.7
2/9/2023 14:27,2355.75,2355.75,2353.55,2353.8
2/9/2023 14:28,2353.8,2353.8,2352.35,2352.9
2/9/2023 14:29,2352.9,2354.85,2352.85,2354.2
2/9/2023 14:30,2354.15,2355,2353.65,2354.3
2/9/2023 14:31,2354.3,2355.5,2354.3,2355.45
2/9/2023 14:32,2355.3,2356.6,2354.95,2356.5
2/9/2023 14:33,2356.5,2357,2356.2,2356.7
2/9/2023 14:34,2356.75,2357,2356.75,2356.95
2/9/2023 14:35,2357.4,2358.3,2357.4,2358.3
2/9/2023 14:36,2358.6,2358.8,2357,2357
2/9/2023 14:37,2357.2,2358.85,2357.15,2358.4
2/9/2023 14:38,2358.4,2358.9,2358,2358.85
2/9/2023 14:39,2358.85,2359,2357.35,2359
2/9/2023 14:40,2359,2359,2357.4,2358.65
2/9/2023 14:41,2358.65,2360,2358.65,2360
2/9/2023 14:42,2360,2360,2359.7,2359.9
2/9/2023 14:43,2359.9,2360.55,2359.7,2360.55
2/9/2023 14:44,2360.55,2360.7,2358,2358.95
2/9/2023 14:45,2358.95,2359.4,2357.2,2357.4
2/9/2023 14:46,2357.2,2358.1,2356.2,2356.8
2/9/2023 14:47,2356.5,2357,2356.5,2356.9
2/9/2023 14:48,2357,2358.45,2357,2358.45
2/9/2023 14:49,2358.45,2358.75,2357.7,2358.5
2/9/2023 14:50,2358.95,2359.65,2358.45,2359
2/9/2023 14:51,2359.1,2359.1,2358.15,2358.75
2/9/2023 14:52,2358.75,2358.75,2357.5,2357.5
2/9/2023 14:53,2357.95,2357.95,2357.1,2357.85
2/9/2023 14:54,2357.85,2358,2357.5,2357.6
2/9/2023 14:55,2357.6,2357.6,2356.15,2357.55
2/9/2023 14:56,2357.6,2357.6,2356.3,2356.75
2/9/2023 14:57,2356.8,2357.75,2356.55,2356.9
2/9/2023 14:58,2356.9,2357.5,2356.55,2357.25
2/9/2023 14:59,2357.05,2357.5,2356,2357.15
2/9/2023 15:00,2357.45,2358.6,2355.4,2358.6
2/9/2023 15:01,2358.7,2358.7,2357,2357.45
2/9/2023 15:02,2357.45,2358,2357.45,2357.85
2/9/2023 15:03,2357.9,2359,2357.85,2358.25
2/9/2023 15:04,2358.25,2358.8,2358,2358.65
2/9/2023 15:05,2358.65,2358.95,2358.55,2358.9
2/9/2023 15:06,2358.9,2358.9,2358.15,2358.5
2/9/2023 15:07,2358.6,2358.9,2358.4,2358.5
2/9/2023 15:08,2358.5,2359,2358.5,2358.85
2/9/2023 15:09,2358.85,2359.2,2358.75,2359.15
2/9/2023 15:10,2359.95,2360,2359.35,2360
2/9/2023 15:11,2359.9,2359.95,2358,2358.9
2/9/2023 15:12,2359,2359.05,2357.2,2357.3
2/9/2023 15:13,2357.3,2357.3,2357,2357.25
2/9/2023 15:14,2357.25,2357.25,2356.05,2356.2
2/9/2023 15:15,2356.2,2356.2,2355,2355.65
2/9/2023 15:16,2355.7,2355.7,2355,2355.15
2/9/2023 15:17,2355.1,2355.1,2354,2354.25
2/9/2023 15:18,2354.3,2354.45,2352.7,2353.95
2/9/2023 15:19,2353.95,2354.45,2353.95,2354.3
2/9/2023 15:20,2354.2,2354.3,2352.25,2353.5
2/9/2023 15:21,2353.15,2354,2352.6,2353.15
2/9/2023 15:22,2353.15,2354.3,2353.15,2353.85
2/9/2023 15:23,2353.85,2353.85,2352.9,2353
2/9/2023 15:24,2353,2353.9,2352.95,2353.8
2/9/2023 15:25,2353.85,2353.85,2352.55,2353.15
2/9/2023 15:26,2353.15,2353.15,2352.95,2353
2/9/2023 15:27,2353,2353.1,2352.05,2352.5
2/9/2023 15:28,2352.5,2354.85,2352.4,2354.85
2/9/2023 15:29,2354.4,2355.5,2353.2,2353.95
2/10/2023 9:15,2354.9,2354.9,2344.05,2345.4
2/10/2023 9:16,2345.9,2348.5,2343.3,2347.8
2/10/2023 9:17,2349.3,2349.95,2346.45,2349.95
2/10/2023 9:18,2349.95,2350.9,2347.6,2349.35
2/10/2023 9:19,2348.65,2348.65,2345.25,2345.45
2/10/2023 9:20,2346.1,2346.1,2341.6,2343.95
2/10/2023 9:21,2342.9,2345.95,2340.05,2345
2/10/2023 9:22,2345,2345.65,2340,2340.45
2/10/2023 9:23,2339.5,2342.25,2336.5,2339.85
2/10/2023 9:24,2339.1,2341.25,2338.3,2340.05
2/10/2023 9:25,2340.05,2340.8,2339,2339.15
2/10/2023 9:26,2339.15,2341.25,2338,2340.35
2/10/2023 9:27,2340.35,2344.8,2339.9,2344.8
2/10/2023 9:28,2344.95,2345.55,2340,2340.85
2/10/2023 9:29,2340.75,2342.95,2340,2341.2
2/10/2023 9:30,2340.05,2342.8,2339,2342.8
2/10/2023 9:31,2342.55,2342.65,2339.5,2340
2/10/2023 9:32,2339.6,2340,2337.6,2340
2/10/2023 9:33,2340,2340,2336.1,2337.7
2/10/2023 9:34,2337.6,2337.65,2335.5,2336.8
2/10/2023 9:35,2336.9,2338.1,2336.5,2338.1
2/10/2023 9:36,2338,2338.9,2336.8,2338.65
2/10/2023 9:37,2338.6,2338.6,2335,2335.3
2/10/2023 9:38,2335.25,2337,2335.25,2336.75
2/10/2023 9:39,2336.9,2337.1,2336,2336.45
2/10/2023 9:40,2336.4,2336.9,2331.95,2332.55
2/10/2023 9:41,2332.95,2333.65,2330.05,2331
2/10/2023 9:42,2330.6,2331.85,2327.8,2330.8
2/10/2023 9:43,2331.6,2334.1,2330,2334.1
2/10/2023 9:44,2335,2335,2329.15,2330.65
2/10/2023 9:45,2331.1,2331.8,2330.05,2331.3
2/10/2023 9:46,2331.3,2333.1,2323.8,2325
2/10/2023 9:47,2325,2328.1,2324.75,2327.3
2/10/2023 9:48,2327.95,2328.35,2327.05,2327.9
2/10/2023 9:49,2327.95,2328.55,2325.1,2326
2/10/2023 9:50,2326.3,2328.95,2325.25,2328.95
2/10/2023 9:51,2329,2329.4,2328,2329.4
2/10/2023 9:52,2328.55,2329.75,2326.85,2328.75
2/10/2023 9:53,2329.1,2329.25,2327,2328.1
2/10/2023 9:54,2328.5,2328.5,2326.4,2327.5
2/10/2023 9:55,2327.75,2327.75,2324.45,2325.8
2/10/2023 9:56,2325.7,2326.65,2324.6,2324.6
2/10/2023 9:57,2324.1,2325.35,2323,2324.75
2/10/2023 9:58,2324.75,2325.75,2323.7,2324
2/10/2023 9:59,2324.4,2325,2323.7,2324.6
2/10/2023 10:00,2324.4,2325.25,2323.75,2325.05
2/10/2023 10:01,2325.05,2325.05,2323.7,2324.1
2/10/2023 10:02,2324,2324.1,2321.3,2324
2/10/2023 10:03,2324.35,2328.1,2324.35,2327.5
2/10/2023 10:04,2328,2329.8,2327.1,2329.65
2/10/2023 10:05,2329.55,2330,2328,2329.9
2/10/2023 10:06,2329.9,2332,2329.85,2330.5
2/10/2023 10:07,2330.5,2330.8,2329.15,2329.45
2/10/2023 10:08,2329.75,2329.75,2328,2328.7
2/10/2023 10:09,2328.7,2330,2328.5,2329.6
2/10/2023 10:10,2329.6,2329.9,2329,2329.85
2/10/2023 10:11,2329.55,2331,2329.5,2330.05
2/10/2023 10:12,2330.4,2330.4,2328.05,2328.7
2/10/2023 10:13,2328.7,2328.7,2326.25,2328
2/10/2023 10:14,2328,2329.3,2327.65,2329.3
2/10/2023 10:15,2329.3,2329.3,2327.35,2328.65
2/10/2023 10:16,2329,2329.65,2328.3,2329.5
2/10/2023 10:17,2329.5,2331,2329,2331
2/10/2023 10:18,2330.75,2332.5,2330.45,2331.4
2/10/2023 10:19,2331.55,2331.55,2330,2330.95
2/10/2023 10:20,2330.7,2330.95,2330,2330.35
2/10/2023 10:21,2330,2330.95,2329.8,2330.95
2/10/2023 10:22,2330.95,2330.95,2330,2330.05
2/10/2023 10:23,2330,2330.25,2330,2330.25
2/10/2023 10:24,2330.5,2331,2330,2330.7
2/10/2023 10:25,2330.9,2330.9,2330,2330.05
2/10/2023 10:26,2329,2331,2329,2331
2/10/2023 10:27,2331,2331.5,2330.15,2331.2
2/10/2023 10:28,2331.3,2333.75,2331.3,2333.75
2/10/2023 10:29,2333,2333.95,2332.05,2332.05
2/10/2023 10:30,2332.05,2332.9,2331.7,2332
2/10/2023 10:31,2332,2332,2330.5,2331.7
2/10/2023 10:32,2331.5,2331.5,2330,2330.3
2/10/2023 10:33,2330.3,2330.5,2330,2330.3
2/10/2023 10:34,2330.25,2330.3,2330.05,2330.2
2/10/2023 10:35,2330.2,2330.2,2328,2328.35
2/10/2023 10:36,2328.5,2330,2328,2329.25
2/10/2023 10:37,2329.45,2331,2329.25,2330.95
2/10/2023 10:38,2330.95,2331,2330.45,2330.7
2/10/2023 10:39,2330.7,2331.9,2330.7,2331.15
2/10/2023 10:40,2331.15,2331.15,2330.45,2331
2/10/2023 10:41,2331,2331.2,2330,2330.45
2/10/2023 10:42,2330.3,2330.4,2330,2330
2/10/2023 10:43,2330.2,2330.2,2330,2330.05
2/10/2023 10:44,2330.05,2330.45,2328.7,2329.15
2/10/2023 10:45,2329.15,2330,2328.3,2330
2/10/2023 10:46,2329.65,2330,2329,2329.85
2/10/2023 10:47,2329.85,2330,2329,2329.8
2/10/2023 10:48,2329.75,2330,2329,2330
2/10/2023 10:49,2330,2330.45,2329.3,2330.4
2/10/2023 10:50,2330.4,2330.4,2329.05,2329.55
2/10/2023 10:51,2329.95,2330,2329.55,2330
2/10/2023 10:52,2330,2330,2329.65,2329.85
2/10/2023 10:53,2329.85,2330,2329.6,2330
2/10/2023 10:54,2330,2330,2329.6,2329.95
2/10/2023 10:55,2330,2330,2326.75,2326.95
2/10/2023 10:56,2327.8,2329,2326.75,2328.9
2/10/2023 10:57,2328.9,2329.2,2328,2329
2/10/2023 10:58,2328.95,2329.2,2328.5,2329.15
2/10/2023 10:59,2329.15,2329.7,2328.25,2329.7
2/10/2023 11:00,2329.5,2330.7,2329,2329.65
2/10/2023 11:01,2329.65,2329.7,2328.75,2329.55
2/10/2023 11:02,2329.55,2330,2329.35,2329.35
2/10/2023 11:03,2329.35,2330,2329.35,2329.5
2/10/2023 11:04,2329.5,2329.6,2329,2329.45
2/10/2023 11:05,2329.25,2330,2329.05,2329.85
2/10/2023 11:06,2330,2330,2329.15,2330
2/10/2023 11:07,2329.75,2330.95,2329.75,2330.95
2/10/2023 11:08,2330.3,2331,2330.1,2331
2/10/2023 11:09,2330.95,2331,2330.2,2330.8
2/10/2023 11:10,2330.75,2332,2330.4,2331.95
2/10/2023 11:11,2331.9,2332.15,2330.1,2330.95
2/10/2023 11:12,2330.95,2331.85,2330.25,2331.2
2/10/2023 11:13,2331.5,2331.9,2331,2331.75
2/10/2023 11:14,2331.9,2332.75,2331.5,2332.05
2/10/2023 11:15,2332,2332.8,2331,2331.5
2/10/2023 11:16,2331.5,2331.7,2331,2331.25
2/10/2023 11:17,2331.25,2332.3,2331.25,2332
2/10/2023 11:18,2332.05,2332.3,2331.55,2331.55
2/10/2023 11:19,2331.55,2332,2331.3,2331.85
